Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2004-11-23,80.71430969238281,80.78261798248795,80.1746653408518,80.55719593471136,41968800
2004-11-24,80.90554809570312,81.00800789100819,80.63914220473646,80.78941830837947,29724800
2004-11-26,80.84410095214844,81.27445311947506,80.8099494099026,80.9533983951485,15487700
2004-11-29,80.4751968383789,81.29491168935529,80.24978007507818,81.14463037276361,61460800
2004-11-30,80.52984619140625,80.76892773720421,80.35907291418101,80.6049868503123,53685200
2004-12-01,81.44520568847656,81.62963856200346,80.67330702607251,80.7142961625355,49898300
2004-12-02,81.51354217529297,81.88241326158403,81.29495248100079,81.35642838958795,60163500
2004-12-03,81.4588623046875,82.06681482236152,81.34956489353435,81.49984622807622,49067900
2004-12-06,81.43155670166016,81.72528704728192,81.17881028886374,81.43155670166016,33030500
2004-12-07,80.67332458496094,81.7116294082217,80.63234065116521,81.62282393621264,52047200
2004-12-08,81.1446533203125,81.16514528535431,80.61184138287241,80.74845795754332,43895100
2004-12-09,81.43155670166016,81.60233003721727,80.42058147365171,80.70064703393929,60922800
2004-12-10,81.51354217529297,81.67065074940861,81.18565502806001,81.23347136082425,47828600
2004-12-13,82.22393035888672,82.24442232103239,81.52717237640859,81.80724308996622,38541000
2004-12-14,82.51081848144531,82.62694306091142,82.09413126186753,82.09413126186753,41500700
2004-12-15,82.57231903076172,82.72943278819382,82.18295604500824,82.44936202412438,46699200
2004-12-16,82.52447509765625,82.81820533682169,81.99849570786945,82.46299922069885,51641800
2004-12-17,81.97404479980469,82.33779348357784,81.78187607903433,81.98776889291474,70761900
2004-12-20,81.99464416503906,82.55742630704594,81.78874608831714,82.18681291066986,47187400
2004-12-21,82.62606048583984,82.68783200575488,81.98778270648211,82.08386708305589,33094200
2004-12-22,82.82511138916016,83.09964048141218,82.56431163143453,82.61921326091941,31500700
2004-12-23,82.8868637084961,83.2368883729971,82.81137332615864,82.95549989714,25646100
2004-12-27,82.7153091430664,83.29182084046688,82.62608940108399,83.18200709383531,29944100
2004-12-28,83.16822814941406,83.27117715994088,82.77016143468595,82.79761485324003,23422900
2004-12-29,83.29180145263672,83.31925488290429,83.01040771954906,83.09963267697023,22650600
2004-12-30,83.1339340209961,83.4359164758988,83.07216773860547,83.31924334057936,21076900
2004-12-31,82.95550537109375,83.49769883268073,82.90746317759648,83.25062319863586,28648800
2005-01-03,82.5643310546875,83.5663580263583,82.2898018978525,83.42909082983672,55748000
2005-01-04,81.555419921875,82.72902668154218,81.28775549789162,82.67411981605665,69167600
2005-01-05,80.99259185791016,81.84362684703785,80.98572719455318,81.49360232268701,65667300
2005-01-06,81.40442657470703,81.77504005293076,81.16421558961946,81.28775341569404,47814700
2005-01-07,81.28775024414062,81.82994372430201,81.07498746318707,81.65149904111061,55847700
2005-01-10,81.67210388183594,81.98781054580736,81.21913003600241,81.21913003600241,56563300
2005-01-11,81.10930633544922,81.49364390026385,80.9789038461557,81.42501294029076,63099700
2005-01-12,81.37699127197266,81.56229543426352,80.65635291995814,81.260318086967,72720500
2005-01-13,80.72496795654297,81.48678364783683,80.64260766368187,81.42501211913937,55537500
2005-01-14,81.1504898071289,81.34952327097143,80.82105908065,80.9651856780104,42032500
2005-01-18,81.99464416503906,82.09759320340002,80.95143492274957,81.02007110579395,57391700
2005-01-19,81.13674926757812,82.0289621041892,81.12988460160712,81.96719581906795,54378900
2005-01-20,80.64259338378906,81.12301524989108,80.49846682395845,80.91025774293243,72049300
2005-01-21,80.14847564697266,80.9857871656309,80.05925590207923,80.84166054563022,63160400
2005-01-24,79.9906234741211,80.53281183828673,79.86708562547643,80.36123178384736,58441900
2005-01-25,80.21710968017578,80.6220413542657,80.10730116198381,80.23770368628179,68245000
2005-01-26,80.45730590820312,80.7112409886062,80.3269034164026,80.5190722025044,57195100
2005-01-27,80.59455871582031,80.81418090884196,80.28571680682948,80.42984338010561,55878800
2005-01-28,80.59455871582031,80.67691900178073,80.03177651893947,80.63573624069747,60738900
2005-01-31,81.09559631347656,81.15736261731098,80.78674908568195,80.9514644654479,52532700
2005-02-01,81.6103286743164,81.72700183901567,81.05440581178361,81.1573548778976,49841200
2005-02-02,81.857421875,82.07704416691209,81.60348670897542,81.71329523682724,52468900
2005-02-03,81.64463806152344,81.7819052225647,81.37697364275145,81.71326902394067,48837100
2005-02-04,82.51627349853516,82.65353543332053,81.65837331560863,81.67209741460431,50024600
2005-02-07,82.40641021728516,82.7152520029737,82.33091462768057,82.52994797880137,45412000
2005-02-08,82.50249481201172,82.80447717134841,82.40641046789622,82.47504139423529,39263500
2005-02-09,81.88484191894531,82.69469977185636,81.84366439232136,82.64665757872632,55279400
2005-02-10,82.17996215820312,82.37213093636812,81.85053146312212,82.12506053316062,45858600
2005-02-11,82.8868637084961,83.07217303990498,81.98778618828605,82.15250152137816,53133000
2005-02-14,82.82511138916016,82.94864921886322,82.6878494611376,82.83197605642336,32432100
2005-02-15,83.1339340209961,83.33983210137625,82.82509213663157,82.90745241602477,43852700
2005-02-16,83.18885803222656,83.36043805586439,82.818244552824,82.99668924354526,55523000
2005-02-17,82.51627349853516,83.27122461226905,82.50940883093374,83.20259364487636,58124000
2005-02-18,82.62606048583984,82.68783200575488,82.2897651678316,82.523111443452,47723300
2005-02-22,81.39756774902344,82.6809882988895,81.38384365012216,82.28978602761376,80697600
2005-02-23,81.98095703125,82.06331735157245,81.41131516669665,81.62407278226928,68292600
2005-02-24,82.52313232421875,82.57803919221276,81.65837271624522,81.83681218291504,68563600
2005-02-25,83.3398208618164,83.50453616218292,82.48192103627528,82.54368731033584,60899900
2005-02-28,82.79081726074219,83.25065584879637,82.38589079048626,83.14770675486757,69381300
2005-03-01,83.20259857177734,83.40162681813958,82.89375134591089,82.92120478173507,47294400
2005-03-02,83.16138458251953,83.68298919496226,82.80450052318852,82.87999613431334,64226500
2005-03-03,83.19572448730469,83.6624223710779,82.83883509819212,83.49770701098349,61230800
2005-03-04,84.23207092285156,84.30070188784754,83.58692833223408,83.7653730301892,56168500
2005-03-07,84.27324676513672,84.58895338675462,84.00558234167356,84.18402703605129,43442400
2005-03-08,83.95752716064453,84.41736030561982,83.80653592230492,84.19087344811041,44362000
2005-03-09,83.02410888671875,83.93005083338021,83.01724422242911,83.71042870195332,73263600
2005-03-10,83.2094497680664,83.3878944651586,82.6329433814397,83.18199633495938,65149000
2005-03-11,82.62606048583984,83.53886729949659,82.46820982555684,83.2574735993835,57976500
2005-03-14,83.14078521728516,83.15451454639596,82.55054973443701,82.77703653892162,36336400
2005-03-15,82.45449829101562,83.36044063439807,82.413320759655,83.33298720142201,62438500
2005-03-16,81.75443267822266,82.4682060401546,81.60344145447861,82.15249426166856,74874200
2005-03-17,81.91914367675781,82.17994335370436,81.65834399981125,81.88482558727826,62584200
2005-03-18,81.67594146728516,82.35806570340355,81.40722569982113,82.06868030102288,60232000
2005-03-21,81.37274169921875,81.84127251973848,81.13847891734483,81.79304163777785,61244300
2005-03-22,80.54595184326172,81.94465314167812,80.54595184326172,81.55880595777667,92472400
2005-03-23,80.61483001708984,81.11092211981702,80.44257610679692,80.5803771323224,70817300
2005-03-24,80.71131896972656,81.29698141061805,80.65619643824235,80.9318038388895,51932500
2005-03-28,80.82846069335938,81.26254411307474,80.82846069335938,80.90425286960254,46765500
2005-03-29,80.29100799560547,81.23496150656493,80.0980844183053,80.71130804191219,71160300
2005-03-30,81.42787170410156,81.44164970445627,80.45635709076537,80.46324871932889,62002100
2005-03-31,81.27629852294922,81.62080640339073,81.21428962772083,81.43477446093247,64575400
2005-04-01,80.9111099243164,81.98597268184874,80.55282409072974,81.7379266213763,95255300
2005-04-04,81.0489273071289,81.20740325537147,80.43570366078636,80.86289535262742,71581200
2005-04-05,81.43475341796875,81.56566280410348,81.07646237110004,81.15225450575412,46853900
2005-04-06,81.71727752685547,81.9584320193656,81.42789213584331,81.61392409955864,53268200
2005-04-07,82.15823364257812,82.17201690088187,81.52434043669842,81.5863545855197,46734600
2005-04-08,81.30387115478516,82.13757971123746,81.30387115478516,82.11001844613484,63772900
2005-04-11,81.3658447265625,81.5932211223433,81.18670446634569,81.5036509922349,44945000
2005-04-12,81.78617858886719,82.0342247132757,80.66308465546521,81.22807743733489,86144800
2005-04-13,80.821533203125,81.85505661873135,80.70439655420961,81.68968908735854,65949000
2005-04-14,79.76734161376953,80.95934103302282,79.76734161376953,80.89044051754068,96119800
2005-04-15,78.6511001586914,80.06357841654409,78.61664728983926,79.74663199882929,128677300
2005-04-18,78.89228820800781,79.20923476126228,78.52021914372509,78.63046416578159,100035200
2005-04-19,79.5193099975586,79.60198852298143,79.11967960210501,79.30571154107935,64930100
2005-04-20,78.41000366210938,79.67089863755635,78.23774970437783,79.4986446798248,107735900
2005-04-21,79.9327163696289,80.07051741302395,78.80961736454518,79.09211633730972,86952200
2005-04-22,79.62954711914062,80.27033195359041,78.73382457403092,79.74667853075215,88845800
2005-04-25,80.1532211303711,80.27035257206936,79.7329210096664,79.82938281539133,52284100
2005-04-26,79.3746109008789,80.45636539907703,79.34016326804873,79.89826433356288,72626000
2005-04-27,79.68470001220703,79.9740854653546,78.85099129807725,79.1403767512248,84131900
2005-04-28,78.68559265136719,79.70533822385711,78.68559265136719,79.42283925709332,72481500
2005-04-29,79.75355529785156,79.8362390618725,78.52710837711928,79.2850244819432,103993800
2005-05-02,80.20144653320312,80.20833816364633,79.59510921677145,79.97407003954125,56026400
2005-05-03,80.3392333984375,80.51148733164888,79.71223181506993,79.974055901113,86000300
2005-05-04,80.95935821533203,81.13161216898168,80.11875808043803,80.37369582427795,81055700
2005-05-05,80.93177795410156,81.30384703745854,80.43568584295893,81.07647061038946,96906700
2005-05-06,80.67684936523438,81.29696457407154,80.65617973440195,81.25562531240666,67415400
2005-05-09,81.17984008789062,81.3589856650114,80.64930024309133,80.75954003586108,43750500
2005-05-10,80.3392333984375,80.95934860935307,80.19454072535267,80.86288682729652,74613500
2005-05-11,80.78018188476562,80.89042689639078,79.82245068755095,80.56658874570626,91647400
2005-05-12,79.8913803100586,81.02136580721348,79.8913803100586,80.83533385325589,95086800
2005-05-13,79.73291778564453,80.3530331236404,79.0990244431483,80.13254825421674,85267000
2005-05-16,80.47704315185547,80.50459915639144,79.69156560325325,79.71912160778922,49207000
2005-05-17,81.01448059082031,81.0971591240827,80.03607939754328,80.2083333508712,61071800
2005-05-18,81.84820556640625,82.04802082329313,81.3107739649465,81.36589124595619,77944900
2005-05-19,82.19271087646484,82.2753946804593,81.78618874446002,82.00667363167089,61768100
2005-05-20,82.07554626464844,82.26157817749552,81.81371695285416,82.22712529222609,46345500
2005-05-23,82.5302734375,82.70941893437859,82.12375682713538,82.13753482377022,51047900
2005-05-24,82.33739471435547,82.56477120824677,82.13068785504088,82.29605544520207,50654100
2005-05-25,82.27538299560547,82.59232964740953,81.87575255154981,82.23403847109286,47608800
2005-05-26,82.7163314819336,82.82657125320732,82.42005454002533,82.537185939745,43256200
2005-05-27,82.85415649414062,82.85415649414062,82.54410146236064,82.723241799633,24596100
2005-05-31,82.3236312866211,82.79904873638499,82.26850874680726,82.73703982167545,43377200
2005-06-01,83.0263900756836,83.31577540187385,82.30292150343544,82.35115239113381,69611000
2005-06-02,83.20555114746094,83.2606684174178,82.75079818709578,82.84037360722597,39704500
2005-06-03,82.78523254394531,83.29510266010163,82.49584722856784,83.06083985911198,60999400
2005-06-06,82.70946502685547,82.81970483168166,82.37184872505954,82.64745086551196,36046400
2005-06-07,82.771484375,83.54318413324697,82.68880582514197,82.95062999431661,66501300
2005-06-08,82.61988830566406,83.08841400999167,82.45452072637654,82.97817421390678,46881200
2005-06-09,83.01264190673828,83.08154244867171,82.29606470572692,82.50276633152721,56653300
2005-06-10,82.8197021484375,83.12976243156174,82.40629369437886,83.06774827222742,36465300
2005-06-13,83.08154296875,83.42605093734814,82.55099775331522,82.64057318948636,49383200
2005-06-14,83.27444458007812,83.50870741355587,82.94371470465734,82.99194559724235,33857100
2005-06-15,83.43293762207031,83.53629106438893,82.84038875011073,83.48117378435686,53195600
2005-06-16,83.6465072631836,83.81186955974557,83.31577741328702,83.41223919101256,46564500
2005-06-17,83.95643615722656,84.33000695618261,83.85958505505158,84.08095975687858,51529400
2005-06-20,83.98411560058594,84.28850254202904,83.66588977026517,83.76274088045021,41019400
2005-06-21,84.03255462646484,84.15707825637723,83.72816235823667,84.05330768511848,39879800
2005-06-22,84.10173797607422,84.35770469583719,83.75583957109275,84.1778360474094,46310100
2005-06-23,82.91878509521484,84.12251034298177,82.89803203063141,83.92880803621375,62185600
2005-06-24,82.30998229980469,83.02253213087515,82.21312589592056,82.93259517255214,58572500
2005-06-27,82.42760467529297,82.60747335364361,82.15088484967467,82.30308101766431,48183800
2005-06-28,83.1193618774414,83.18162103750613,82.57976137825727,82.60051443161218,41174200
2005-06-29,82.89800262451172,83.29232654569573,82.84957706499755,83.27157348847396,42316500
2005-06-30,82.44834899902344,83.23699698774413,82.28923340081192,83.16781835817042,62288800
2005-07-01,82.69048309326172,82.87727121302288,82.46910829509436,82.635138074222,49737500
2005-07-05,83.3545913696289,83.4652813863044,82.45525873509773,82.4967648523558,51549000
2005-07-06,82.6558837890625,83.46528477641313,82.60745822429769,83.28541613100498,52363600
2005-07-07,82.98104858398438,82.98104858398438,81.81191523533796,81.83266830099555,103268800
2005-07-08,83.92878723144531,83.92878723144531,82.82191341144087,82.99486261075378,64491200
2005-07-11,84.35770416259766,84.46838890693685,83.92186879716188,83.93570768894851,49688300
2005-07-12,84.57908630371094,84.8350477661824,84.15017034677133,84.39229819424078,51871100
2005-07-13,84.6966781616211,84.75893733704417,84.39228589602264,84.58598814577059,41182300
2005-07-14,85.02874755859375,85.3953990195691,84.73818889016867,85.07717312366614,63638800
2005-07-15,84.9803237915039,85.11868633036788,84.64826425421275,84.9457371152813,56075900
2005-07-18,84.64131164550781,84.83501384603412,84.43377583551066,84.74508218950093,56598400
2005-07-19,85.10484313964844,85.16710759849063,84.68285193189985,84.89038781272836,59165700
2005-07-20,85.39539337158203,85.59601506446747,84.60674549085469,84.80736190574973,69477000
2005-07-21,84.89729309082031,85.51299174044588,84.72434391333022,85.47148562680506,101110900
2005-07-22,85.46456909179688,85.47840270415148,84.83503153086295,85.0079807142417,52607100
2005-07-25,85.22245025634766,85.74821202897795,84.98723659765241,85.37464639821093,57301600
2005-07-26,85.32618713378906,85.45763017215995,85.05638689144072,85.25009436619376,42758800
2005-07-27,85.63746643066406,85.70664500653714,85.12553863561888,85.43684486604123,43181600
2005-07-28,86.17709350585938,86.22551905182571,85.53372252202738,85.75509720044329,47880700
2005-07-29,85.6029281616211,86.2186268454035,85.43689841985704,86.06643599428082,62358100
2005-08-01,85.54065704345703,85.81045731539712,85.40229454631493,85.66518065189011,40418200
2005-08-02,86.0525894165039,86.19786608731859,85.60292051465477,85.69285746181852,45147400
2005-08-03,86.2808837890625,86.29471740050973,85.86580683177762,85.95573850115922,36837200
2005-08-04,85.589111328125,85.9972689562261,85.48534073993258,85.94192921678265,50855600
2005-08-05,85.00796508789062,85.76894557726415,84.86268843391639,85.40228894238906,53595500
2005-08-08,84.84883880615234,85.37460560555792,84.66205080202683,85.1947370440266,47616000
2005-08-09,85.36080932617188,85.49916657918399,85.00107730154586,85.1325151085101,47170000
2005-08-10,85.31927490234375,86.12867564773762,84.96645716281726,85.65825375436536,72863700
2005-08-11,85.65827941894531,85.80355611333891,85.097925700857,85.27778906839725,58570200
2005-08-12,85.13249969482422,85.56833499108478,84.91804440808644,85.48531748751374,54776900
2005-08-15,85.65827941894531,85.69287137008266,84.97340206594953,85.24320239525062,36208500
2005-08-16,84.54444122314453,85.45069285905558,84.46142375132531,85.39535315583069,71942100
2005-08-17,84.53755187988281,85.00105966508323,84.41994771142456,84.53063771326042,62275100
2005-08-18,84.5306167602539,84.78657808957084,84.28848376075408,84.43376567164937,53388600
2005-08-19,84.72431945800781,84.96644718100679,84.53753144455966,84.83500415509798,39842100
2005-08-22,84.72431945800781,85.25008628365453,84.31615677239081,84.80041749637728,69912000
2005-08-23,84.56524658203125,84.82121331998562,83.81119053901693,84.74511524324218,55168600
2005-08-24,83.81120300292969,84.9042434696212,83.76969159617465,84.35772323627545,79104600
2005-08-25,84.11554718017578,84.17089217562986,83.85266636875285,83.94951747180284,35631100
2005-08-26,83.54137420654297,84.04638286143452,83.4860292016811,84.03946869431941,61956800
2005-08-29,84.18473052978516,84.24698969078433,83.27847338843523,83.29923172009086,56179200
2005-08-30,83.74198150634766,83.91493065834095,83.28539321165053,83.88033871674659,74160200
2005-08-31,84.80046844482422,84.85581346561507,83.52755935659327,83.838871140048,102945200
2005-09-01,84.7381591796875,85.19474744284678,83.80423487903042,84.75891223201495,74578700
2005-09-02,84.58597564697266,85.00797203356339,84.42686537018645,84.9872189781556,47653400
2005-09-06,85.57523345947266,85.644417338752,84.84885022894024,84.85576967246597,57251300
2005-09-07,85.72052764892578,85.87271848234533,85.40921598159147,85.52682014841146,41749700
2005-09-08,85.43685150146484,85.7827496856813,85.30540850250661,85.54754145384807,39068700
2005-09-09,86.19786071777344,86.29471182561672,85.64442656981035,85.6651796246354,43093900
2005-09-12,86.0249252319336,86.24629998190774,85.96958022494246,86.09410385167732,33017600
2005-09-13,85.54755401611328,86.07331553317701,85.45069765456132,85.8726939235126,58427500
2005-09-14,85.23625946044922,85.72743441889801,85.10481641593853,85.60291081830611,57694600
2005-09-15,85.19474029541016,85.54063854648531,85.02179116987257,85.49912716732415,73156900
2005-09-16,85.8005599975586,85.96729644379052,85.36287483852875,85.66161384244133,75424100
2005-09-19,85.5157241821289,85.83530991968154,85.2030926437946,85.77972933050224,53355300
2005-09-20,84.793212890625,85.87700807118391,84.66815919283299,85.59216147603524,84480300
2005-09-21,84.001220703125,84.66817209281267,83.91090089067892,84.61259148522407,94469100
2005-09-22,84.29994201660156,84.52226441392064,83.67467882574356,84.02899322044104,84597200
2005-09-23,84.36939239501953,84.68202388661658,83.99423142482951,84.230440942844,59368100
2005-09-26,84.4666748046875,84.9252014491037,84.11930404661636,84.77235746747925,70415400
2005-09-27,84.44580841064453,84.75149098295181,84.0775910637004,84.42496171894706,66150800
2005-09-28,84.5291976928711,84.84183455058627,84.20266833724853,84.7098319684094,58620500
2005-09-29,85.21697998046875,85.35592613590389,84.11928733098057,84.4458166267548,66607700
2005-09-30,85.48098754882812,85.48098754882812,84.5778215552173,85.18919741567628,47824200
2005-10-03,85.17533111572266,85.68943848812039,85.07111880092971,85.4254385510423,50994800
2005-10-04,84.21658325195312,85.47406393619774,84.17490044930223,85.30732742513602,60776300
2005-10-05,83.11194610595703,84.27911235211165,83.07026330088458,84.2374295470392,106052100
2005-10-06,82.81316375732422,83.54959316557834,82.09758104118713,83.2161149976295,140941800
2005-10-07,83.09803009033203,83.40371804225259,82.76455184274079,83.16055428024836,75661400
2005-10-10,82.39635467529297,83.1675182938176,82.18793537057094,83.14667689339119,52677000
2005-10-11,82.27823638916016,82.94518759579768,82.20181439981509,82.66728993458446,75629800
2005-10-12,81.63213348388672,82.76456032107296,81.56960928756546,82.25045304964296,100510400
2005-10-13,81.58348846435547,82.0350714657226,81.20137854770867,81.60432985972591,99052900
2005-10-14,82.44496154785156,82.54222492085555,81.67379816156549,82.06285695403771,88651000
2005-10-17,82.7506332397461,82.8617890869055,82.29210145651852,82.53526514181176,68109300
2005-10-18,81.85443878173828,82.64644362381007,81.84054628470926,82.63255112678105,74996900
2005-10-19,83.21609497070312,83.22999276210314,81.36808624857954,81.63208598018166,116563800
2005-10-20,81.750244140625,83.23699076497158,81.49319313670223,83.0146736613438,131966700
2005-10-21,82.0698013305664,82.5213843097737,81.6390650461632,82.1809625010294,96579500
2005-10-24,83.3411865234375,83.43150100682635,82.26434041980683,82.28518181593836,71308400
2005-10-25,83.17445373535156,83.53571698535382,82.63255621011967,83.17445373535156,76594500
2005-10-26,82.9312744140625,83.74412049750227,82.80622076272901,83.02853777616012,80855800
2005-10-27,82.04895782470703,82.93128236606745,81.93085305947177,82.81317230037598,66623100
2005-10-28,83.23005676269531,83.33426377605456,82.04899270685871,82.27825873716598,72322000
2005-10-31,83.45931243896484,84.27216419715688,83.45931243896484,83.57047364709503,77698900
2005-11-01,83.70939636230469,83.99424290284753,83.52181850180466,83.77192584944245,66365100
2005-11-02,84.58477783203125,84.58477783203125,83.45929469111198,83.48708498723484,74012300
2005-11-03,84.94602966308594,85.21698368875053,84.5847664629603,84.86266408637957,84897600
2005-11-04,84.83489227294922,85.07805075873537,84.44583869569136,85.03636796130273,59156000
2005-11-07,84.91827392578125,85.18922274433231,84.65426870737694,85.01553733241711,46765400
2005-11-08,84.91827392578125,85.05027123452527,84.61258590466389,84.70984931129975,42152800
2005-11-09,85.0294189453125,85.41847252203837,84.66120676727444,84.81405075826173,57666800
2005-11-10,85.68939971923828,85.81445338031946,84.5847634634013,84.99465833555531,79048100
2005-11-11,85.98120880126953,86.03678409245498,85.05720134192813,85.69636224444493,34867000
2005-11-14,85.93257904052734,86.16183971040655,85.7172055681855,86.00205213141368,45092200
2005-11-15,85.61995697021484,86.21048629543802,85.35595705906253,85.83533047975872,69592500
2005-11-16,85.79364776611328,85.83533587082995,85.4393333290007,85.7102821575966,51133000
2005-11-17,86.59258270263672,86.59953160197065,85.55047042174769,85.9256314789226,55717500
2005-11-18,86.93299102783203,87.03720329978616,86.37720107817059,86.88435934098095,72437200
2005-11-21,87.37067413330078,87.47488639645633,86.82877672543897,86.94688148346918,50021200
2005-11-22,87.745849609375,87.89868828009206,87.13447372467975,87.23173710625277,66438800
2005-11-23,88.25299072265625,88.5169958216068,87.68330304135796,87.71109333074516,50854700
2005-11-25,88.32245635986328,88.38498583083394,88.10013936393868,88.21824940900431,15270000
2005-11-28,87.69722747802734,88.41975401976968,87.56522488845069,88.40586152108352,54498500
2005-11-29,87.59996795654297,88.21829287218765,87.59996795654297,87.98902686643311,51738900
2005-11-30,87.12751770019531,87.89867574398258,87.04414682768447,87.64857372736208,56007200
2005-12-01,88.01679992675781,88.25300948608582,87.52353411128738,87.5513191061262,65468200
2005-12-02,88.1279525756836,88.28774544265967,87.88479412633447,88.07237198713045,46699400
2005-12-05,87.94036102294922,88.04457328514677,87.6624634239077,88.02372659234258,59273400
2005-12-06,88.10712432861328,88.74628529098844,87.97512173621458,88.2669172194358,57935200
2005-12-07,87.59302520751953,88.1418717264185,87.31512749788668,88.07239332366683,66816500
2005-12-08,87.53742218017578,88.10710995377454,87.17615896052199,87.69026614634122,62608600
2005-12-09,87.76668548583984,88.07931700688405,87.41236587498837,87.64858071570816,50744500
2005-12-12,87.8500747680664,88.13492137337104,87.50965286211756,88.03070907141915,48389900
2005-12-13,88.44755554199219,88.71850435464452,87.73892140900715,87.82923591307193,88630900
2005-12-14,88.7948989868164,88.98942573588937,88.32942350861231,88.36416269971379,64375000
2005-12-15,88.53787231445312,88.92692591920313,88.35723801205155,88.81576471758437,55900300
2005-12-16,88.25289916992188,88.95132350312572,88.25289916992188,88.89544827761625,46238300
2005-12-19,87.79891967773438,88.60909443787402,87.78495353604956,88.51131546041643,48733000
2005-12-20,87.88272094726562,88.4135195183043,87.63827353579335,87.90367282131268,46603200
2005-12-21,88.02242279052734,88.5322749268829,87.86178816888531,88.15512512640517,51806900
2005-12-22,88.48335266113281,88.48335266113281,88.05731352553326,88.21794808767879,32247900
2005-12-23,88.53228759765625,88.60212897917265,88.29482050623349,88.54625374253719,27977300
2005-12-27,87.63131713867188,88.73482905538324,87.56845616693225,88.67196808364362,44499500
2005-12-28,87.8268814086914,87.99450179771428,87.6522752826304,87.81989567165326,30764300
2005-12-29,87.43576049804688,87.97354499165263,87.34496190730086,87.80592461201076,32788900
2005-12-30,86.96082305908203,87.34495327984219,86.85605833394553,87.16336677339787,44645600
2006-01-03,88.4903564453125,88.69988586618199,86.87699802170286,87.4357395916518,73256700
2006-01-04,88.90941619873047,89.04211319332427,88.49035735269447,88.60210779925195,51899600
2006-01-05,88.96528625488281,89.11195471983972,88.61607410158888,88.80465164835817,47307500
2006-01-06,89.70565032958984,89.8034293396758,88.95135054159267,89.41231329933197,62885900
2006-01-09,89.93609619140625,90.13863454048729,89.66371115251322,89.69164343417285,43527400
2006-01-10,90.02688598632812,90.08276120792698,89.57989487064607,89.67069343788282,44960800
2006-01-11,90.31324768066406,90.4040462531087,89.90816029366952,90.11070931572152,49598900
2006-01-12,89.95709228515625,90.29233311540189,89.70565899819356,90.15265032422569,40509200
2006-01-13,89.87324523925781,90.0268994573693,89.53800451661023,89.7964287873125,44856700
2006-01-17,89.6288070678711,89.69166270794372,89.26562338559991,89.53800848302556,52066600
2006-01-18,89.27259063720703,90.02688480467344,88.8116333864528,89.10497030316498,75067600
2006-01-19,89.61483001708984,89.9361099193134,89.26561782894306,89.48911874476991,81530400
2006-01-20,87.98052978515625,89.61484045839539,87.98052978515625,89.59388857723424,114957800
2006-01-23,88.29481506347656,88.57418590087673,88.09227133957532,88.14814657276646,67017400
2006-01-24,88.38557434082031,88.80462774627239,88.29477579512772,88.44144422060829,53008800
2006-01-25,88.4624252319336,88.8256035268027,87.88971218510744,88.72782455016277,87747700
2006-01-26,88.95135498046875,89.16786489524108,88.53230129796627,88.87452785034502,71294000
2006-01-27,89.7754135131836,89.85923163743995,89.01413393427339,89.1608076588939,65771200
2006-01-30,89.70565032958984,89.96406400114999,89.64279467820162,89.70565032958984,33709600
2006-01-31,89.04910278320312,89.77545940305161,89.04211704785223,89.62181585377046,72937000
2006-02-01,89.6706771850586,89.69860946224088,89.2027342782303,89.27257562829291,63561000
2006-02-02,88.63005065917969,89.49609535706533,88.56020929022284,89.4681630723265,83626900
2006-02-03,88.19007110595703,89.67073316294902,88.09927782705233,88.40658635343252,86040400
2006-02-06,88.4205093383789,88.56019738607078,88.12018669653406,88.30876422877957,45511900
2006-02-07,87.6382827758789,88.462423656131,87.58240755349296,88.26686037778016,71208100
2006-02-08,88.43447875976562,89.46814897453474,87.72208305441762,87.89668911357393,59422200
2006-02-09,88.28784942626953,89.1189710126731,88.259911805,88.64404210820402,62023300
2006-02-10,88.4484634399414,88.79068989562798,87.61733671900457,88.30179495893287,64508700
2006-02-13,88.28784942626953,88.55324883549538,87.96656944594822,88.42054646660425,52308700
2006-02-14,89.22372436523438,89.41928236058926,88.14815006222678,88.32275617644446,90964400
2006-02-15,89.53800964355469,89.62182782184883,88.86752283131226,89.17483128513169,85471300
2006-02-16,90.2084732055664,90.24339654736572,89.52400980904457,89.63576023995927,61017900
2006-02-17,89.96405792236328,90.20851075961713,89.80342327174303,90.13168363851838,40342600
2006-02-21,89.74054718017578,90.37610522944308,89.60085378664836,90.17356686020376,46456300
2006-02-22,90.28532409667969,90.5507181186836,89.85229372700194,89.93611190083885,42326700
2006-02-23,90.15259552001953,90.54371136039718,89.5938540378626,90.28529782095639,43423200
2006-02-24,90.38313293457031,90.43201711643475,89.9291505357817,90.17360341644587,36777400
2006-02-27,90.41801452636719,90.8230912419286,90.29229261072715,90.37610011641446,35858600
2006-02-28,89.55895233154297,90.73231079322842,89.48911629009535,90.23642481053356,74394800
2006-03-01,90.35517883300781,90.43899702418388,89.74755289682288,89.81739961328417,48641600
2006-03-02,90.34819030761719,90.39009407088437,89.82437195255379,90.02691036071582,60642300
2006-03-03,89.92912292480469,90.84406785112832,89.85229581365111,89.86626728580015,73402500
2006-03-06,89.51705932617188,90.22246417503803,89.29356371818896,90.19453188652632,57478400
2006-03-07,89.37738037109375,89.44023601575209,88.97927863592341,89.30055325302966,61780800
2006-03-08,89.5659408569336,89.70562359297949,88.8256074359368,89.18878574678904,66692400
2006-03-09,88.96528625488281,89.87323465631428,88.96528625488281,89.5938691965228,56313600
